temperature_24,temperature_48
16.600000381469727,17.100000381469727
17.5,17.5
17.299999237060547,18.299999237060547
18.200000762939453,18.89999961853028
18.39999961853028,20.200000762939453
17.299999237060547,20.600000381469727
18.200000762939453,21.5
17.600000381469727,22.200000762939453
17.799999237060547,23.39999961853028
18.100000381469727,23.799999237060547
18.0,24.39999961853028
18.39999961853028,24.700000762939453
18.299999237060547,24.799999237060547
18.100000381469727,25.299999237060547
18.200000762939453,24.299999237060547
18.200000762939453,24.600000381469727
17.700000762939453,23.75
17.700000762939453,22.89999961853028
17.5,22.299999237060547
17.399999618530273,21.89999961853028
16.799999237060547,21.25
16.399999618530273,20.600000381469727
16.0,20.0
15.699999809265137,19.600000381469727
15.699999809265137,19.39999961853028
15.699999809265137,19.100000381469727
15.800000190734863,18.89999961853028
15.800000190734863,18.600000381469727
16.0,18.39999961853028
16.0,18.200000762939453
15.899999618530272,17.700000762939453
15.600000381469728,17.600000381469727
15.699999809265137,17.700000762939453
16.0,17.100000381469727
15.800000190734863,16.5
15.699999809265137,15.600000381469728
15.5,14.899999618530272
15.5,14.899999618530272
14.899999618530272,15.0
14.0,15.300000190734863
13.600000381469728,14.899999618530272
13.0,14.899999618530272
12.600000381469728,15.300000190734863
12.899999618530272,15.899999618530272
13.699999809265137,17.299999237060547
14.5,19.700000762939453
15.0,21.39999961853028
15.800000190734863,23.700000762939453
17.100000381469727,24.350000381469727
17.5,25.0
18.299999237060547,24.89999961853028
18.89999961853028,25.700000762939453
20.200000762939453,25.799999237060547
20.600000381469727,25.949999809265137
21.5,26.100000381469727
22.200000762939453,26.39999961853028
23.39999961853028,27.100000381469727
23.799999237060547,27.39999961853028
24.39999961853028,28.700000762939453
24.700000762939453,28.200000762939453
24.799999237060547,28.200000762939453
25.299999237060547,28.200000762939453
24.299999237060547,29.200000762939453
24.600000381469727,28.89999961853028
23.75,26.200000762939453
22.89999961853028,25.39999961853028
22.299999237060547,25.700000762939453
21.89999961853028,24.39999961853028
21.25,22.600000381469727
20.600000381469727,18.39999961853028
20.0,16.100000381469727
19.600000381469727,17.5
19.39999961853028,20.0
19.100000381469727,19.799999237060547
18.89999961853028,19.200000762939453
18.600000381469727,19.200000762939453
18.39999961853028,18.299999237060547
18.200000762939453,18.5
17.700000762939453,17.899999618530273
17.600000381469727,17.399999618530273
17.700000762939453,17.0
17.100000381469727,17.0
16.5,16.399999618530273
15.600000381469728,16.399999618530273
14.899999618530272,15.899999618530272
14.899999618530272,15.600000381469728
15.0,15.300000190734863
