temperature_24,temperature_48
15.699999809265137,21.39999961853028
15.899999618530272,22.200000762939453
16.0,21.89999961853028
16.399999618530273,21.39999961853028
17.200000762939453,20.5
17.799999237060547,20.100000381469727
19.799999237060547,19.799999237060547
22.0,19.89999961853028
24.39999961853028,24.39999961853028
26.200000762939453,20.89999961853028
24.89999961853028,21.299999237060547
28.799999237060547,21.799999237060547
32.099998474121094,22.299999237060547
35.20000076293945,23.39999961853028
36.70000076293945,25.200000762939453
36.79999923706055,24.299999237060547
36.79999923706055,23.0
36.400001525878906,22.200000762939453
38.0,22.700000762939453
29.799999237060547,24.100000381469727
29.299999237060547,23.0
26.700000762939453,22.89999961853028
27.700000762939453,22.200000762939453
26.39999961853028,23.700000762939453
27.200000762939453,24.100000381469727
27.600000381469727,23.39999961853028
24.5,22.5
22.799999237060547,21.799999237060547
22.299999237060547,20.700000762939453
21.600000381469727,19.89999961853028
20.5,19.100000381469727
20.100000381469727,18.600000381469727
19.600000381469727,18.299999237060547
19.25,18.0
18.89999961853028,18.0
19.700000762939453,18.100000381469727
19.5,18.0
16.399999618530273,17.899999618530273
16.399999618530273,17.399999618530273
20.799999237060547,17.200000762939453
21.600000381469727,17.200000762939453
20.89999961853028,17.100000381469727
21.5,16.899999618530273
21.200000762939453,17.0
23.0,16.899999618530273
23.39999961853028,16.600000381469727
23.5,16.5
21.5,16.0
21.39999961853028,15.300000190734863
22.200000762939453,14.800000190734863
21.89999961853028,14.699999809265137
21.39999961853028,14.300000190734863
20.5,14.399999618530272
20.100000381469727,14.600000381469728
19.799999237060547,14.600000381469728
19.89999961853028,14.399999618530272
24.39999961853028,14.300000190734863
20.89999961853028,14.300000190734863
21.299999237060547,14.399999618530272
21.799999237060547,14.899999618530272
22.299999237060547,15.199999809265137
23.39999961853028,15.899999618530272
25.200000762939453,16.200000762939453
24.299999237060547,16.200000762939453
23.0,15.899999618530272
22.200000762939453,16.200000762939453
22.700000762939453,16.299999237060547
24.100000381469727,15.5
23.0,15.5
22.89999961853028,15.899999618530272
22.200000762939453,15.800000190734863
23.700000762939453,15.0
24.100000381469727,14.899999618530272
23.39999961853028,14.899999618530272
22.5,15.399999618530272
21.799999237060547,14.800000190734863
20.700000762939453,14.5
19.89999961853028,14.399999618530272
19.100000381469727,14.5
18.600000381469727,14.699999809265137
18.299999237060547,14.800000190734863
18.0,14.899999618530272
18.0,15.0
18.100000381469727,15.0
18.0,15.0
17.899999618530273,15.100000381469728
17.399999618530273,15.0
17.200000762939453,15.199999809265137
17.200000762939453,15.399999618530272
17.100000381469727,15.300000190734863
16.899999618530273,15.600000381469728
17.0,16.100000381469727
16.899999618530273,16.899999618530273
16.600000381469727,17.200000762939453
16.5,17.200000762939453
16.0,17.100000381469727
15.300000190734863,17.200000762939453
14.800000190734863,17.200000762939453
14.699999809265137,17.0
14.300000190734863,17.0
14.399999618530272,17.100000381469727
14.600000381469728,17.399999618530273
14.600000381469728,17.700000762939453
14.399999618530272,18.0
14.300000190734863,18.39999961853028
14.300000190734863,18.799999237060547
14.399999618530272,19.100000381469727
14.899999618530272,19.700000762939453
15.199999809265137,20.39999961853028
15.899999618530272,20.89999961853028
16.200000762939453,21.89999961853028
16.200000762939453,21.5
15.899999618530272,21.700000762939453
16.200000762939453,22.5
16.299999237060547,22.200000762939453
15.5,22.200000762939453
15.5,22.39999961853028
15.899999618530272,22.89999961853028
15.800000190734863,22.799999237060547
15.0,22.39999961853028
14.899999618530272,22.5
14.899999618530272,22.700000762939453
15.399999618530272,22.700000762939453
14.800000190734863,22.200000762939453
14.5,21.700000762939453
14.399999618530272,20.89999961853028
14.5,19.39999961853028
14.699999809265137,18.100000381469727
14.800000190734863,17.299999237060547
14.899999618530272,16.899999618530273
15.0,17.0
15.0,16.899999618530273
15.0,16.899999618530273
15.100000381469728,16.200000762939453
15.0,15.600000381469728
15.199999809265137,14.899999618530272
15.399999618530272,14.199999809265137
15.300000190734863,14.0
15.600000381469728,13.800000190734863
16.100000381469727,13.699999809265137
16.899999618530273,13.800000190734863
17.200000762939453,14.199999809265137
17.200000762939453,14.399999618530272
17.100000381469727,14.600000381469728
17.200000762939453,14.800000190734863
17.200000762939453,14.899999618530272
17.0,15.0
17.0,15.100000381469728
17.100000381469727,15.5
17.399999618530273,16.299999237060547
17.700000762939453,17.299999237060547
18.0,17.899999618530273
18.39999961853028,18.600000381469727
18.799999237060547,19.39999961853028
19.100000381469727,20.100000381469727
19.700000762939453,21.200000762939453
20.39999961853028,21.600000381469727
20.89999961853028,22.799999237060547
21.89999961853028,23.39999961853028
21.5,23.39999961853028
21.700000762939453,23.600000381469727
22.5,24.100000381469727
22.200000762939453,24.89999961853028
22.200000762939453,25.5
22.39999961853028,25.39999961853028
22.89999961853028,26.700000762939453
22.799999237060547,26.39999961853028
22.39999961853028,26.200000762939453
22.5,26.100000381469727
22.700000762939453,26.39999961853028
22.700000762939453,25.700000762939453
22.200000762939453,25.200000762939453
21.700000762939453,24.5
20.89999961853028,23.89999961853028
19.39999961853028,22.39999961853028
18.100000381469727,21.100000381469727
17.299999237060547,20.0
16.899999618530273,19.39999961853028
17.0,18.5
16.899999618530273,17.799999237060547
16.899999618530273,16.899999618530273
16.200000762939453,16.600000381469727
15.600000381469728,16.299999237060547
14.899999618530272,16.700000762939453
14.199999809265137,16.799999237060547
14.0,16.799999237060547
13.800000190734863,16.700000762939453
13.699999809265137,16.600000381469727
13.800000190734863,16.600000381469727
14.199999809265137,16.5
14.399999618530272,16.600000381469727
14.600000381469728,16.299999237060547
14.800000190734863,16.299999237060547
14.899999618530272,16.200000762939453
15.0,16.200000762939453
15.100000381469728,15.800000190734863
15.5,15.800000190734863
16.299999237060547,15.800000190734863
17.299999237060547,16.200000762939453
17.899999618530273,17.600000381469727
18.600000381469727,20.200000762939453
19.39999961853028,21.799999237060547
20.100000381469727,24.200000762939453
21.200000762939453,27.89999961853028
21.600000381469727,29.5
22.799999237060547,30.299999237060547
23.39999961853028,30.600000381469727
23.39999961853028,31.700000762939453
23.600000381469727,32.79999923706055
24.100000381469727,33.0
24.89999961853028,32.5
25.5,33.400001525878906
25.39999961853028,34.29999923706055
26.700000762939453,34.599998474121094
26.39999961853028,34.70000076293945
26.200000762939453,34.900001525878906
26.100000381469727,35.099998474121094
26.39999961853028,35.5
25.700000762939453,35.29999923706055
25.200000762939453,35.0
24.5,34.5
23.89999961853028,33.099998474121094
22.39999961853028,31.200000762939453
21.100000381469727,30.39999961853028
20.0,29.89999961853028
19.39999961853028,30.200000762939453
18.5,30.0
17.799999237060547,29.799999237060547
16.899999618530273,29.200000762939453
16.600000381469727,28.799999237060547
16.299999237060547,28.600000381469727
16.700000762939453,28.299999237060547
16.799999237060547,28.200000762939453
16.799999237060547,30.5
16.700000762939453,28.299999237060547
16.600000381469727,27.100000381469727
16.600000381469727,27.0
16.5,27.100000381469727
16.600000381469727,27.0
16.299999237060547,26.100000381469727
16.299999237060547,25.200000762939453
16.200000762939453,24.89999961853028
16.200000762939453,25.200000762939453
15.800000190734863,25.39999961853028
15.800000190734863,24.89999961853028
15.800000190734863,24.200000762939453
16.200000762939453,25.39999961853028
17.600000381469727,24.299999237060547
20.200000762939453,24.700000762939453
21.799999237060547,22.5
24.200000762939453,22.666666666666668
27.89999961853028,22.83333333333333
29.5,23.0
30.299999237060547,22.299999237060547
30.600000381469727,22.100000381469727
31.700000762939453,21.299999237060547
32.79999923706055,20.700000762939453
33.0,19.100000381469727
32.5,17.299999237060547
33.400001525878906,16.899999618530273
34.29999923706055,16.5
34.599998474121094,16.5
34.70000076293945,16.200000762939453
34.900001525878906,16.0
35.099998474121094,16.299999237060547
35.5,16.5
35.29999923706055,16.0
35.0,14.800000190734863
34.5,15.0
33.099998474121094,15.699999809265137
31.200000762939453,15.399999618530272
30.39999961853028,15.399999618530272
29.89999961853028,15.199999809265137
30.200000762939453,15.100000381469728
30.0,14.899999618530272
29.799999237060547,14.899999618530272
29.200000762939453,14.600000381469728
28.799999237060547,14.300000190734863
28.600000381469727,14.600000381469728
28.299999237060547,14.399999618530272
28.200000762939453,14.100000381469728
30.5,13.899999618530272
28.299999237060547,13.800000190734863
27.100000381469727,13.699999809265137
27.0,13.699999809265137
27.100000381469727,13.600000381469728
27.0,13.800000190734863
26.100000381469727,13.899999618530272
25.200000762939453,13.899999618530272
24.89999961853028,13.800000190734863
25.200000762939453,13.800000190734863
25.39999961853028,14.0
24.89999961853028,14.0
24.200000762939453,13.699999809265137
25.39999961853028,14.399999618530272
24.299999237060547,14.699999809265137
24.700000762939453,14.800000190734863
22.5,15.199999809265137
22.666666666666668,15.600000381469728
22.83333333333333,15.800000190734863
23.0,16.0
22.299999237060547,16.799999237060547
22.100000381469727,16.5
21.299999237060547,16.299999237060547
20.700000762939453,16.700000762939453
19.100000381469727,17.5
17.299999237060547,18.0
16.899999618530273,18.0
16.5,18.5
16.5,18.700000762939453
16.200000762939453,18.89999961853028
16.0,19.0
16.299999237060547,19.200000762939453
16.5,19.100000381469727
16.0,19.100000381469727
14.800000190734863,19.700000762939453
15.0,19.100000381469727
15.699999809265137,18.89999961853028
15.399999618530272,18.0
15.399999618530272,17.100000381469727
15.199999809265137,16.399999618530273
15.100000381469728,15.5
14.899999618530272,14.899999618530272
14.899999618530272,15.100000381469728
14.600000381469728,15.5
14.300000190734863,15.600000381469728
14.600000381469728,15.600000381469728
14.399999618530272,15.300000190734863
14.100000381469728,15.199999809265137
13.899999618530272,15.5
13.800000190734863,15.699999809265137
13.699999809265137,15.899999618530272
13.699999809265137,15.899999618530272
13.600000381469728,15.899999618530272
13.800000190734863,15.899999618530272
13.899999618530272,15.399999618530272
13.899999618530272,15.199999809265137
13.800000190734863,15.100000381469728
13.800000190734863,15.0
14.0,15.0
14.0,15.199999809265137
13.699999809265137,15.600000381469728
14.399999618530272,15.899999618530272
14.699999809265137,15.899999618530272
14.800000190734863,16.899999618530273
15.199999809265137,18.600000381469727
15.600000381469728,19.0
15.800000190734863,19.800000190734863
16.0,20.600000381469727
16.799999237060547,19.5
16.5,19.799999237060547
16.299999237060547,20.200000762939453
16.700000762939453,19.700000762939453
17.5,21.200000762939453
18.0,20.799999237060547
18.0,21.200000762939453
18.5,20.39999961853028
18.700000762939453,19.5
18.89999961853028,19.299999237060547
19.0,18.89999961853028
19.200000762939453,18.5
19.100000381469727,18.100000381469727
19.100000381469727,17.5
19.700000762939453,17.399999618530273
19.100000381469727,16.899999618530273
18.89999961853028,16.700000762939453
18.0,16.399999618530273
17.100000381469727,15.699999809265137
16.399999618530273,15.600000381469728
15.5,15.899999618530272
14.899999618530272,15.300000190734863
15.100000381469728,15.0
15.5,14.899999618530272
15.600000381469728,15.0
15.600000381469728,14.899999618530272
15.300000190734863,14.800000190734863
15.199999809265137,14.800000190734863
15.5,14.600000381469728
15.699999809265137,14.100000381469728
15.899999618530272,13.199999809265137
15.899999618530272,13.699999809265137
15.899999618530272,13.199999809265137
15.899999618530272,12.699999809265137
15.399999618530272,12.899999618530272
15.199999809265137,12.899999618530272
15.100000381469728,12.899999618530272
15.0,12.699999809265137
15.0,13.100000381469728
15.199999809265137,14.800000190734863
15.600000381469728,15.300000190734863
15.899999618530272,15.399999618530272
15.899999618530272,15.699999809265137
16.899999618530273,16.399999618530273
18.600000381469727,17.600000381469727
19.0,18.39999961853028
19.800000190734863,19.09999942779541
20.600000381469727,19.799999237060547
19.5,20.299999237060547
19.799999237060547,20.39999961853028
20.200000762939453,21.89999961853028
19.700000762939453,23.0
21.200000762939453,22.799999237060547
20.799999237060547,23.200000762939453
21.200000762939453,22.600000381469727
20.39999961853028,23.200000762939453
19.5,24.700000762939453
19.299999237060547,23.299999237060547
18.89999961853028,23.5
18.5,23.100000381469727
18.100000381469727,23.100000381469727
17.5,22.799999237060547
17.399999618530273,22.0
16.899999618530273,21.600000381469727
16.700000762939453,20.799999237060547
16.399999618530273,20.0
15.699999809265137,19.200000762939453
15.600000381469728,18.39999961853028
15.899999618530272,17.899999618530273
15.300000190734863,17.700000762939453
15.0,17.200000762939453
14.899999618530272,16.899999618530273
15.0,17.0
14.899999618530272,16.5
14.800000190734863,16.5
14.800000190734863,16.399999618530273
14.600000381469728,16.0
14.100000381469728,15.399999618530272
13.199999809265137,15.300000190734863
13.699999809265137,15.600000381469728
13.199999809265137,15.5
12.699999809265137,15.300000190734863
12.899999618530272,15.5
12.899999618530272,19.39999961853028
12.899999618530272,20.89999961853028
12.699999809265137,21.39999961853028
13.100000381469728,21.799999237060547
14.800000190734863,22.39999961853028
15.300000190734863,23.0
15.399999618530272,23.600000381469727
15.699999809265137,24.89999961853028
16.399999618530273,25.700000762939453
17.600000381469727,26.799999237060547
18.39999961853028,27.799999237060547
19.09999942779541,28.200000762939453
19.799999237060547,29.39999961853028
20.299999237060547,30.100000381469727
20.39999961853028,31.5
21.89999961853028,32.099998474121094
23.0,33.29999923706055
22.799999237060547,33.5
23.200000762939453,33.5
22.600000381469727,34.400001525878906
23.200000762939453,34.900001525878906
24.700000762939453,36.0
23.299999237060547,36.20000076293945
23.5,35.70000076293945
23.100000381469727,35.79999923706055
23.100000381469727,35.5
22.799999237060547,30.200000762939453
22.0,26.100000381469727
21.600000381469727,25.5
20.799999237060547,24.799999237060547
20.0,23.700000762939453
19.200000762939453,22.89999961853028
18.39999961853028,22.799999237060547
17.899999618530273,22.100000381469727
17.700000762939453,21.600000381469727
17.200000762939453,21.39999961853028
16.899999618530273,21.0
17.0,20.799999237060547
16.5,20.89999961853028
16.5,20.700000762939453
16.399999618530273,20.600000381469727
16.0,20.39999961853028
15.399999618530272,20.5
15.300000190734863,19.600000381469727
15.600000381469728,18.799999237060547
15.5,19.0
15.300000190734863,19.100000381469727
15.5,18.299999237060547
19.39999961853028,17.899999618530273
20.89999961853028,17.600000381469727
21.39999961853028,17.399999618530273
21.799999237060547,18.5
22.39999961853028,20.200000762939453
23.0,22.100000381469727
23.600000381469727,23.5
24.89999961853028,25.0
25.700000762939453,26.39999961853028
26.799999237060547,26.299999237060547
27.799999237060547,26.200000762939453
28.200000762939453,29.39999961853028
29.39999961853028,26.89999961853028
30.100000381469727,27.600000381469727
31.5,28.299999237060547
32.099998474121094,28.600000381469727
33.29999923706055,29.100000381469727
33.5,28.200000762939453
33.5,27.0
34.400001525878906,26.39999961853028
34.900001525878906,25.39999961853028
36.0,25.100000381469727
36.20000076293945,24.799999237060547
35.70000076293945,25.200000762939453
35.79999923706055,24.100000381469727
35.5,24.89999961853028
30.200000762939453,23.5
26.100000381469727,22.299999237060547
25.5,21.100000381469727
24.799999237060547,19.89999961853028
23.700000762939453,18.89999961853028
22.89999961853028,18.200000762939453
22.799999237060547,17.600000381469727
22.100000381469727,17.399999618530273
21.600000381469727,17.600000381469727
21.39999961853028,17.600000381469727
21.0,17.600000381469727
20.799999237060547,17.299999237060547
20.89999961853028,17.100000381469727
20.700000762939453,17.100000381469727
20.600000381469727,17.100000381469727
20.39999961853028,17.200000762939453
20.5,17.100000381469727
19.600000381469727,17.200000762939453
18.799999237060547,17.299999237060547
19.0,17.0
19.100000381469727,17.0
18.299999237060547,16.600000381469727
17.899999618530273,16.700000762939453
17.600000381469727,16.700000762939453
17.399999618530273,16.600000381469727
18.5,16.799999237060547
20.200000762939453,17.0
22.100000381469727,17.0
23.5,17.100000381469727
25.0,17.700000762939453
26.39999961853028,18.67500066757202
26.299999237060547,19.65000057220459
26.200000762939453,20.62500047683716
29.39999961853028,21.600000381469727
26.89999961853028,21.89999961853028
27.600000381469727,23.0
28.299999237060547,24.600000381469727
28.600000381469727,25.39999961853028
29.100000381469727,26.200000762939453
28.200000762939453,25.700000762939453
27.0,26.5
26.39999961853028,25.799999237060547
25.39999961853028,25.89999961853028
25.100000381469727,26.89999961853028
24.799999237060547,26.700000762939453
25.200000762939453,27.299999237060547
24.100000381469727,26.299999237060547
24.89999961853028,25.89999961853028
23.5,24.39999961853028
22.299999237060547,24.39999961853028
21.100000381469727,23.799999237060547
19.89999961853028,22.700000762939453
18.89999961853028,21.600000381469727
18.200000762939453,20.100000381469727
17.600000381469727,19.0
17.399999618530273,18.299999237060547
17.600000381469727,17.600000381469727
17.600000381469727,17.0
17.600000381469727,16.0
17.299999237060547,16.100000381469727
17.100000381469727,15.800000190734863
17.100000381469727,15.600000381469728
17.100000381469727,14.699999809265137
17.200000762939453,14.399999618530272
17.100000381469727,14.800000190734863
17.200000762939453,14.600000381469728
17.299999237060547,14.399999618530272
17.0,13.800000190734863
17.0,13.899999618530272
16.600000381469727,13.800000190734863
16.700000762939453,13.399999618530272
16.700000762939453,13.100000381469728
16.600000381469727,13.300000190734863
16.799999237060547,14.100000381469728
17.0,15.300000190734863
17.0,16.0
17.100000381469727,17.799999237060547
17.700000762939453,18.89999961853028
18.67500066757202,20.5
19.65000057220459,21.5
20.62500047683716,23.0
21.600000381469727,23.5
21.89999961853028,24.0
23.0,23.799999237060547
24.600000381469727,24.39999961853028
25.39999961853028,24.200000762939453
26.200000762939453,25.100000381469727
25.700000762939453,24.700000762939453
26.5,24.100000381469727
25.799999237060547,24.600000381469727
25.89999961853028,25.600000381469727
26.89999961853028,24.89999961853028
26.700000762939453,24.5
27.299999237060547,24.799999237060547
26.299999237060547,22.39999961853028
25.89999961853028,21.39999961853028
24.39999961853028,20.700000762939453
24.39999961853028,20.0
23.799999237060547,19.100000381469727
22.700000762939453,19.100000381469727
21.600000381469727,18.39999961853028
20.100000381469727,18.5
19.0,18.299999237060547
18.299999237060547,18.200000762939453
17.600000381469727,18.100000381469727
17.0,17.700000762939453
16.0,17.600000381469727
16.100000381469727,17.299999237060547
15.800000190734863,17.5
15.600000381469728,17.399999618530273
14.699999809265137,17.5
14.399999618530272,17.5
14.800000190734863,17.600000381469727
14.600000381469728,16.600000381469727
14.399999618530272,16.399999618530273
13.800000190734863,16.0
13.899999618530272,15.0
13.800000190734863,14.800000190734863
13.399999618530272,14.899999618530272
13.100000381469728,15.100000381469728
13.300000190734863,15.100000381469728
14.100000381469728,15.100000381469728
15.300000190734863,15.0
16.0,15.699999809265137
17.799999237060547,16.399999618530273
18.89999961853028,17.0
20.5,17.700000762939453
21.5,18.0
23.0,18.299999237060547
23.5,18.799999237060547
24.0,19.299999237060547
23.799999237060547,20.200000762939453
24.39999961853028,19.799999237060547
24.200000762939453,19.5
25.100000381469727,20.799999237060547
24.700000762939453,20.39999961853028
24.100000381469727,21.100000381469727
24.600000381469727,19.600000381469727
25.600000381469727,20.700000762939453
24.89999961853028,19.89999961853028
24.5,19.799999237060547
24.799999237060547,20.200000762939453
22.39999961853028,20.299999237060547
21.39999961853028,19.799999237060547
20.700000762939453,18.700000762939453
20.0,18.200000762939453
19.100000381469727,17.5
19.100000381469727,16.700000762939453
18.39999961853028,16.0
18.5,15.600000381469728
18.299999237060547,15.399999618530272
18.200000762939453,15.399999618530272
18.100000381469727,15.199999809265137
17.700000762939453,15.0
17.600000381469727,15.199999809265137
17.299999237060547,14.699999809265137
17.5,14.5
17.399999618530273,14.899999618530272
17.5,14.600000381469728
17.5,14.5
17.600000381469727,15.399999618530272
16.600000381469727,15.399999618530272
16.399999618530273,15.100000381469728
16.0,13.100000381469728
15.0,12.300000190734863
14.800000190734863,13.0
14.899999618530272,13.300000190734863
15.100000381469728,14.600000381469728
15.100000381469728,14.600000381469728
15.100000381469728,14.699999809265137
15.0,15.0
15.699999809265137,15.800000190734863
16.399999618530273,15.399999618530272
17.0,16.799999237060547
17.700000762939453,15.100000381469728
18.0,15.199999809265137
18.299999237060547,15.800000190734863
18.799999237060547,16.899999618530273
19.299999237060547,18.299999237060547
20.200000762939453,17.399999618530273
19.799999237060547,18.299999237060547
19.5,19.700000762939453
20.799999237060547,18.39999961853028
20.39999961853028,18.200000762939453
21.100000381469727,19.700000762939453
19.600000381469727,19.299999237060547
20.700000762939453,18.89999961853028
19.89999961853028,18.0
19.799999237060547,17.799999237060547
20.200000762939453,18.100000381469727
20.299999237060547,17.799999237060547
19.799999237060547,17.399999618530273
18.700000762939453,17.5
18.200000762939453,16.700000762939453
17.5,16.600000381469727
16.700000762939453,15.800000190734863
16.0,15.399999618530272
15.600000381469728,15.0
15.399999618530272,14.800000190734863
15.399999618530272,14.600000381469728
15.199999809265137,14.699999809265137
15.0,14.600000381469728
15.199999809265137,14.600000381469728
14.699999809265137,14.800000190734863
14.5,14.600000381469728
14.899999618530272,14.5
14.600000381469728,14.199999809265137
14.5,13.600000381469728
15.399999618530272,13.300000190734863
15.399999618530272,12.0
15.100000381469728,12.0
13.100000381469728,11.600000381469728
12.300000190734863,11.800000190734863
13.0,10.300000190734863
13.300000190734863,10.5
14.600000381469728,9.699999809265137
14.600000381469728,11.0
14.699999809265137,11.5
15.0,12.100000381469728
15.800000190734863,13.100000381469728
15.399999618530272,13.800000190734863
16.799999237060547,14.300000190734863
15.100000381469728,15.300000190734863
15.199999809265137,16.799999237060547
15.800000190734863,17.200000762939453
16.899999618530273,18.850000381469727
18.299999237060547,20.5
17.399999618530273,21.0
18.299999237060547,21.100000381469727
19.700000762939453,21.600000381469727
18.39999961853028,22.299999237060547
18.200000762939453,24.299999237060547
19.700000762939453,24.89999961853028
19.299999237060547,25.600000381469727
18.89999961853028,25.89999961853028
18.0,27.100000381469727
17.799999237060547,26.5
18.100000381469727,26.799999237060547
17.799999237060547,26.299999237060547
17.399999618530273,26.100000381469727
17.5,25.89999961853028
16.700000762939453,25.39999961853028
16.600000381469727,24.299999237060547
15.800000190734863,23.5
15.399999618530272,22.200000762939453
15.0,21.100000381469727
14.800000190734863,20.299999237060547
14.600000381469728,19.700000762939453
14.699999809265137,19.200000762939453
14.600000381469728,18.700000762939453
14.600000381469728,17.799999237060547
14.800000190734863,17.399999618530273
14.600000381469728,17.799999237060547
14.5,17.5
14.199999809265137,17.200000762939453
13.600000381469728,16.700000762939453
13.300000190734863,16.5
12.0,16.299999237060547
12.0,15.800000190734863
11.600000381469728,16.0
11.800000190734863,15.899999618530272
10.300000190734863,17.5
10.5,17.899999618530273
9.699999809265137,17.899999618530273
11.0,18.39999961853028
11.5,18.89999961853028
12.100000381469728,20.100000381469727
13.100000381469728,20.799999237060547
13.800000190734863,21.799999237060547
14.300000190734863,22.299999237060547
15.300000190734863,23.100000381469727
16.799999237060547,24.700000762939453
17.200000762939453,23.299999237060547
18.850000381469727,24.25
20.5,25.200000762939453
21.0,25.799999237060547
21.100000381469727,25.700000762939453
21.600000381469727,25.700000762939453
22.299999237060547,26.299999237060547
24.299999237060547,26.100000381469727
24.89999961853028,26.200000762939453
25.600000381469727,26.799999237060547
25.89999961853028,27.700000762939453
27.100000381469727,27.200000762939453
26.5,28.89999961853028
26.799999237060547,27.5
26.299999237060547,27.100000381469727
26.100000381469727,27.799999237060547
25.89999961853028,27.89999961853028
25.39999961853028,24.550000190734863
24.299999237060547,21.200000762939453
23.5,20.5
22.200000762939453,18.600000381469727
21.100000381469727,17.299999237060547
20.299999237060547,17.5
19.700000762939453,18.700000762939453
19.200000762939453,18.100000381469727
18.700000762939453,17.799999237060547
17.799999237060547,17.399999618530273
17.399999618530273,17.200000762939453
17.799999237060547,17.5
17.5,18.100000381469727
17.200000762939453,18.39999961853028
16.700000762939453,18.299999237060547
